key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
rise of industry,Rise of Industry,Rise of Industry,Rise of Industry,rise-of-industry,1.0,2018.0,2018.0,high,2018-02-09,1300.0,67.0,3.06,62.0
duskers,Duskers,Duskers,Duskers,duskers,1.0,2016.0,2016.0,high,2016-05-17,1037.0,46.0,3.54,83.0
warpips,Warpips,Warpips,Warpips,warpips,1.0,2021.0,2021.0,high,2021-04-29,350.0,17.0,2.71,
recipe for disaster,Recipe for Disaster,Recipe for Disaster,Recipe for disaster (2018),recipe-for-disaster,1.0,2018.0,2018.0,high,2018-04-24,30.0,1.0,0.0,
dishonored: death of the outsider,Dishonored: Death of the Outsider,Dishonored: Death of the Outsider,Dishonored: Death of the Outsider,dishonored-death-of-the-outsider,1.0,2017.0,2017.0,high,2017-09-14,3961.0,631.0,4.05,83.0
city of gangsters,City of Gangsters,City of Gangsters,City of Gangsters,city-of-gangsters,1.0,2021.0,2021.0,high,2021-08-09,181.0,14.0,3.0,
hell is others,Hell Is Others,Hell Is Others,Hell is Others,hell-is-others,1.0,2022.0,2022.0,high,2022-10-20,170.0,8.0,3.12,
adios,Adios,Adios,Adios,adios,1.0,2021.0,2021.0,high,2021-03-17,253.0,36.0,3.51,78.0
epistory: typing chronicles,Epistory: Typing Chronicles,Epistory: Typing Chronicles,Epistory - Typing Chronicles,epistory,1.0,2016.0,2016.0,high,2016-03-29,1706.0,132.0,3.6,74.0
first class trouble,First Class Trouble,First Class Trouble,First Class Trouble,first-class-trouble,1.0,2021.0,2021.0,high,2021-11-02,963.0,34.0,2.89,
divine knockout,Divine Knockout,Divine Knockout,Divine Knockout,divine-knockout,1.0,2022.0,2022.0,high,2022-12-06,94.0,8.0,3.62,
shadow tactics: aiko’s choice,Shadow Tactics: Aiko’s Choice,Shadow Tactics: Aiko’s Choice,Shadow Tactics: Aiko's Choice,shadow-tactics-aikos-choice,1.0,2021.0,2021.0,high,2021-12-06,254.0,7.0,4.14,
kerbal space program,Kerbal Space Program,Kerbal Space Program,Kerbal Space Program,kerbal-space-program,1.0,2015.0,2015.0,high,2015-04-26,4329.0,412.0,4.16,88.0
eximius: seize the frontline,Eximius: Seize the Frontline,Eximius: Seize the Frontline,Eximius: Seize the Frontline,eximius-seize-the-frontline,1.0,2021.0,2021.0,high,2021-03-16,195.0,7.0,2.29,53.0
dishonored: definitive edition,Dishonored: Definitive Edition,Dishonored,Dishonored Definitive Edition,dishonored-definitive-edition,1.0,2015.0,2015.0,high,2015-08-25,2174.0,531.0,4.39,78.0
metro: last light redux,Metro: Last Light Redux,Metro: Last Light Redux,Metro: Last Light Redux,metro-last-light-redux,1.0,2014.0,2014.0,high,2014-08-25,9396.0,1708.0,4.13,76.0
fallout tactics: brotherhood of steel,Fallout Tactics: Brotherhood of Steel,Fallout Tactics: Brotherhood of Steel,Fallout Tactics: Brotherhood of Steel,fallout-tactics-brotherhood-of-steel,1.0,2001.0,2001.0,high,2001-03-01,3912.0,339.0,3.37,82.0
lego builder’s journey,LEGO Builder’s Journey,LEGO Builder’s Journey,LEGO Builder’s Journey,lego-builders-journey,1.0,2019.0,2019.0,high,2019-12-19,591.0,108.0,3.78,78.0
wolfenstein: the new order,Wolfenstein: The New Order,Wolfenstein: The New Order,Wolfenstein: The New Order,wolfenstein-the-new-order,1.0,2014.0,2014.0,high,2014-05-19,10512.0,2523.0,4.18,81.0
sable,Sable,Sable,Sable,sable,1.0,2021.0,2021.0,high,2021-09-23,1471.0,159.0,3.48,74.0
costume quest 2,Costume Quest 2,Costume Quest 2,Costume Quest 2,costume-quest-2,1.0,2014.0,2014.0,high,2014-10-06,1050.0,97.0,3.79,68.0
wildcat gun machine,Wildcat Gun Machine,Wildcat Gun Machine,Wildcat Gun Machine,wildcat-gun-machine,1.0,2022.0,2022.0,high,2022-05-04,123.0,7.0,1.86,
saints row iv: re-elected,Saints Row IV: Re-Elected,Saints Row IV: Re-Elected,Saints Row IV: Re-Elected,saints-row-iv-re-elected,1.0,2013.0,2013.0,high,2013-08-21,1752.0,294.0,3.74,73.0
rpg in a box,RPG in a Box,RPG in a Box,RPG in a Box,rpg-in-a-box,1.0,,,high,,75.0,0.0,0.0,
fort triumph,Fort Triumph,Fort Triumph,Fort Triumph,fort-triumph,1.0,2021.0,2021.0,high,2021-08-13,791.0,22.0,3.41,
star wars: squadrons,Star Wars: Squadrons,Star Wars: Squadrons,Star Wars: Squadrons,star-wars-squadrons,1.0,2020.0,2020.0,high,2020-10-02,2616.0,275.0,3.16,79.0
evil dead: the game,Evil Dead: The Game,Evil Dead: The Game,Evil Dead: The Game,evil-dead-the-game,1.0,2022.0,2022.0,high,2022-05-13,298.0,31.0,3.06,73.0
dark deity,Dark Deity,Dark Deity,Dark Deity,dark-deity,1.0,2021.0,2021.0,high,2021-06-15,271.0,14.0,3.43,
shadow tactics: blades of the shogun,Shadow Tactics: Blades of the Shogun,Shadow Tactics: Blades of the Shogun,Shadow Tactics: Blades of the Shogun,shadow-tactics,1.0,2016.0,2016.0,high,2016-12-05,4664.0,466.0,4.08,85.0
alba: a wildlife adventure,Alba: A Wildlife Adventure,Alba: A Wildlife Adventure,Alba: A Wildlife Adventure,alba-a-wildlife-adventure,1.0,2020.0,2020.0,high,2020-12-11,508.0,83.0,4.16,81.0
rising storm 2: vietnam,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,Rising Storm 2: VIETNAM,rising-storm-2-vietnam,1.0,2017.0,2017.0,high,2017-05-30,1734.0,132.0,3.77,81.0
filament,Filament,Filament,Filament,filament-2,1.0,2020.0,2020.0,high,2020-04-22,244.0,19.0,3.67,
"warhammer 40,000: mechanicus","Warhammer 40,000: Mechanicus","Warhammer 40,000: Mechanicus","Warhammer 40,000: Mechanicus",warhammer-40000-mechanicus,1.0,2018.0,2018.0,high,2018-11-15,1551.0,99.0,3.46,74.0
saturnalia,Saturnalia,Saturnalia,Saturnalia,saturnalia-2,1.0,2022.0,2022.0,high,2022-10-27,127.0,4.0,0.0,
evoland legendary edition,Evoland Legendary Edition,Evoland,Evoland Legendary Edition,evoland-legendary-edition,1.0,2019.0,2019.0,high,2019-02-07,2313.0,179.0,3.47,66.0
toejam & earl: back in the groove!,ToeJam & Earl: Back in the Groove!,ToeJam & Earl: Back in the Groove!,ToeJam & Earl: Back in the Groove,toejam-earl-back-in-the-groove,1.0,2019.0,2019.0,high,2019-03-01,851.0,18.0,3.53,72.0
darkwood,Darkwood,Darkwood,Darkwood,darkwood,1.0,2017.0,2017.0,high,2017-08-17,2716.0,254.0,3.81,78.0
slain: back from hell,Slain: Back from Hell,Slain: Back from Hell,Slain: Back from Hell,slain-back-from-hell,1.0,2016.0,2016.0,high,2016-03-23,1292.0,99.0,3.24,74.0
rising hell,Rising Hell,Rising Hell,Rising Hell,rising-hell,1.0,2021.0,2021.0,high,2021-05-18,234.0,10.0,3.27,
runbow,Runbow,Runbow,Runbow,runbow,1.0,2015.0,2015.0,high,2015-08-27,297.0,37.0,3.26,
gloomhaven,Gloomhaven,Gloomhaven,Gloomhaven,gloomhaven,1.0,2019.0,2019.0,high,2019-07-17,568.0,43.0,3.84,82.0
ark: survival evolved,Ark: Survival Evolved,Ark: Survival Evolved,ARK: Survival Evolved,ark-survival-evolved,1.0,2015.0,2015.0,high,2015-06-02,8707.0,675.0,3.08,70.0
the captain,The Captain,The Captain,The Captain,the-captain-2,1.0,2021.0,2021.0,high,2021-12-03,138.0,8.0,4.0,
spirit of the north,Spirit of the North,Spirit of the North,Spirit of the North,spirit-of-the-north,1.0,2019.0,2019.0,high,2019-11-01,561.0,55.0,3.09,61.0
hundred days: winemaking simulator,Hundred Days: Winemaking Simulator,Hundred Days: Winemaking Simulator,Hundred Days - Winemaking Simulator,hundred-days,1.0,2021.0,2021.0,high,2021-05-12,191.0,23.0,2.61,
submerged: hidden depths,Submerged: Hidden Depths,Submerged: Hidden Depths,Submerged: Hidden Depths,submerged-hidden-depths,1.0,2020.0,2020.0,high,2020-12-03,146.0,16.0,3.81,
shadow of the tomb raider: definitive edition,Shadow of the Tomb Raider: Definitive Edition,Shadow of the Tomb Raider,Shadow of the Tomb Raider: Definitive Edition,shadow-of-the-tomb-raider-definitive-edition,1.0,2019.0,2019.0,high,2019-11-05,379.0,89.0,3.98,
knockout city,Knockout City,Knockout City,Knockout City,knockout-city,1.0,2021.0,2021.0,high,2021-05-21,1170.0,95.0,3.15,82.0
ring of pain,Ring of Pain,Ring of Pain,Ring of Pain,ring-of-pain,1.0,2020.0,2020.0,high,2020-10-14,1341.0,62.0,3.75,
doom 64,Doom 64,Doom 64,Doom 64,doom-64,1.0,1997.0,1997.0,high,1997-03-31,848.0,110.0,3.85,76.0
"cook, serve, delicious! 3?!","Cook, Serve, Delicious! 3?!","Cook, Serve, Delicious! 3?!","Cook, Serve, Delicious! 3?!",cook-serve-delicious-3,1.0,2020.0,2020.0,high,2020-01-28,1159.0,31.0,3.48,
unrailed!,Unrailed!,Unrailed!,Unrailed!,unrailed,1.0,2020.0,2020.0,high,2020-09-23,1631.0,111.0,3.59,73.0
lawn mowing simulator,Lawn Mowing Simulator,Lawn Mowing Simulator,Lawn Mowing Simulator,lawn-mowing-simulator,1.0,2021.0,2021.0,high,2021-08-10,964.0,32.0,2.97,
tannenberg,Tannenberg,Tannenberg,Tannenberg,tannenberg,1.0,2019.0,2019.0,high,2019-02-13,1191.0,62.0,3.49,
shop titans,Shop Titans,Shop Titans,Shop Titans,shop-titans,1.0,2019.0,2019.0,high,2019-03-04,731.0,38.0,2.92,
wonder boy: the dragon’s trap,Wonder Boy: The Dragon’s Trap,Wonder Boy: The Dragon’s Trap,Wonder Boy: The Dragon's Trap,wonder-boy-the-dragons-trap,1.0,2017.0,2017.0,high,2017-04-18,844.0,113.0,3.82,
killing floor 2,Killing Floor 2,Killing Floor 2,Killing Floor 2,killing-floor-2,1.0,2016.0,2016.0,high,2016-11-18,5458.0,818.0,3.53,75.0
ancient enemy,Ancient Enemy,Ancient Enemy,Ancient Enemy,ancient-enemy,1.0,2021.0,2021.0,high,2021-01-19,476.0,9.0,2.78,
iratus: lord of the dead,Iratus: Lord of the Dead,Iratus: Lord of the Dead,Iratus: Lord of the Dead,iratus-lord-of-the-dead,1.0,2018.0,2018.0,high,2018-07-05,1689.0,100.0,3.2,78.0
hood: outlaws & legends,Hood: Outlaws & Legends,Hood: Outlaws & Legends,Hood: Outlaws & Legends,hood-outlaws-legends,1.0,2021.0,2021.0,high,2021-05-10,460.0,41.0,2.7,64.0
geneforge 1 – mutagen,Geneforge 1 – Mutagen,Geneforge 1 – Mutagen,Geneforge 1 - Mutagen,geneforge-1-mutagen,1.0,2021.0,2021.0,high,2021-02-24,112.0,2.0,0.0,
car mechanic simulator 2018,Car Mechanic Simulator 2018,Car Mechanic Simulator 2018,Car Mechanic Simulator 2018,car-mechanic-simulator-2018,1.0,2017.0,2017.0,high,2017-07-28,1320.0,102.0,3.75,
a game of thrones: the board game digital edition,A Game of Thrones: The Board Game Digital Edition,A Game of Thrones: The Board Game Digital Edition,A Game of Thrones: The Board Game - Digital Edition,a-game-of-thrones-the-board-game,1.0,2020.0,2020.0,high,2020-10-05,268.0,15.0,3.2,
supraland,Supraland,Supraland,Supraland,supraland,1.0,2019.0,2019.0,high,2019-04-05,2304.0,182.0,3.98,84.0
maneater,Maneater,Maneater,Maneater,maneater,1.0,2020.0,2020.0,high,2020-05-22,2552.0,262.0,3.43,68.0
bioshock: the collection,BioShock: The Collection,BioShock: The Collection,BioShock: The Collection,bioshock-the-collection,1.0,2016.0,2016.0,high,2016-09-13,1588.0,219.0,4.49,83.0
borderlands 3,Borderlands 3,Borderlands 3,Borderlands 3,borderlands-3,1.0,2019.0,2019.0,high,2019-09-13,6276.0,980.0,3.87,83.0
prey,Prey,Prey,Prey,prey,1.0,2017.0,2017.0,high,2017-05-05,10282.0,2250.0,4.28,80.0
jotun: valhalla edition,Jotun: Valhalla Edition,Jotun: Valhalla Edition,Jotun: Valhalla Edition,jotun,1.0,2015.0,2015.0,high,2015-09-29,5520.0,507.0,3.06,79.0
terraforming mars,Terraforming Mars,Terraforming Mars,Terraforming Mars,terraforming-mars,1.0,2018.0,2018.0,high,2018-10-16,521.0,23.0,3.78,
paradigm,Paradigm,Paradigm,Paradigm,paradigm,1.0,2017.0,2017.0,high,2017-04-04,1157.0,44.0,3.17,86.0
just die already,Just Die Already,Just Die Already,Just Die Already,just-die-already,1.0,2021.0,2021.0,high,2021-05-20,987.0,31.0,2.82,
riverbond,Riverbond,Riverbond,Riverbond,riverbond,1.0,2019.0,2019.0,high,2019-06-09,326.0,40.0,2.83,
amnesia: rebirth,Amnesia: Rebirth,Amnesia: Rebirth,Amnesia: Rebirth,amnesia-rebirth,1.0,2020.0,2020.0,high,2020-10-20,2134.0,183.0,3.4,78.0
xcom 2,XCOM 2,XCOM 2,XCOM 2,xcom-2,1.0,2016.0,2016.0,high,2016-02-04,7717.0,1317.0,4.1,88.0
insurmountable,Insurmountable,Insurmountable,Insurmountable,insurmountable,1.0,2021.0,2021.0,high,2021-04-28,210.0,23.0,2.79,
rogue legacy,Rogue Legacy,Rogue Legacy,Rogue Legacy,rogue-legacy,1.0,2013.0,2013.0,high,2013-06-27,4925.0,924.0,3.87,85.0
the vanishing of ethan carter,The Vanishing of Ethan Carter,The Vanishing of Ethan Carter,The Vanishing of Ethan Carter Redux,the-vanishing-of-ethan-carter-redux,0.9,2015.0,2015.0,high,2015-07-15,2159.0,112.0,3.73,80.0
total war: warhammer,Total War: Warhammer,Total War: Warhammer,Total War: WARHAMMER,total-war-warhammer,1.0,2016.0,2016.0,high,2016-05-24,2412.0,324.0,4.06,86.0
city of brass,City of Brass,City of Brass,City of Brass,city-of-brass,1.0,2018.0,2018.0,high,2018-05-04,560.0,69.0,2.99,
demon’s tilt,Demon’s Tilt,Demon’s Tilt,DEMON'S TILT,demons-tilt,1.0,2019.0,2019.0,high,2019-12-06,468.0,52.0,3.12,
in sound mind,In Sound Mind,In Sound Mind,In Sound Mind,in-sound-mind,1.0,2021.0,2021.0,high,2021-09-28,1045.0,51.0,4.05,74.0
cities: skylines,Cities: Skylines,Cities: Skylines,Cities: Skylines,cities-skylines,1.0,2015.0,2015.0,high,2015-03-10,8678.0,1539.0,4.12,85.0
centipede: recharged,Centipede: Recharged,Centipede: Recharged,Centipede: Recharged,centipede-recharged,1.0,2021.0,2021.0,high,2021-09-28,140.0,9.0,2.88,
black widow: recharged,Black Widow: Recharged,Black Widow: Recharged,Black Widow: Recharged,black-widow-recharged,1.0,2021.0,2021.0,high,2021-10-27,128.0,8.0,2.78,
cris tales,Cris Tales,Cris Tales,Cris Tales,cris-tales,1.0,2021.0,2021.0,high,2021-07-20,569.0,37.0,3.16,73.0
brothers: a tale of two sons,Brothers: A Tale of Two Sons,Brothers: A Tale of Two Sons,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,1.0,2013.0,2013.0,high,2013-08-07,8467.0,1645.0,4.18,90.0
windbound,Windbound,Windbound,Windbound,windbound,1.0,2020.0,2020.0,high,2020-08-27,409.0,44.0,3.18,63.0
yooka-laylee and the impossible lair,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,yooka-laylee-and-the-impossible-lair,1.0,2019.0,2019.0,high,2019-10-07,1698.0,84.0,3.49,82.0
daemon x machina,Daemon X Machina,Daemon X Machina,DAEMON X MACHINA,daemon-x-machina,1.0,2019.0,2019.0,high,2019-09-13,387.0,34.0,2.86,70.0
relicta,Relicta,Relicta,Relicta,relicta,1.0,2020.0,2020.0,high,2020-08-03,1099.0,29.0,2.72,74.0
galactic civilizations iii,Galactic Civilizations III,Galactic Civilizations III,Galactic Civilizations III,galactic-civilizations-iii,1.0,2015.0,2015.0,high,2015-05-13,1382.0,67.0,3.51,81.0
gods will fall,Gods Will Fall,Gods Will Fall,Gods Will Fall,gods-will-fall,1.0,2021.0,2021.0,high,2021-01-29,254.0,24.0,2.28,66.0
rise of the tomb raider: 20 year celebration,Rise of the Tomb Raider: 20 Year Celebration,Rise of the Tomb Raider: 20 Year Celebration,Rise of the Tomb Raider: 20 Year Celebration,rise-of-the-tomb-raider-20-year-celebration,1.0,2016.0,2016.0,high,2016-02-08,437.0,148.0,4.17,88.0
tomb raider game of the year edition,Tomb Raider Game of the Year Edition,Tomb Raider,Tomb Raider: Definitive Edition,tomb-raider-goty,1.0,2014.0,2014.0,high,2014-01-31,3016.0,362.0,4.1,86.0
salt and sanctuary,Salt and Sanctuary,Salt and Sanctuary,Salt and Sanctuary,salt-and-sanctuary,1.0,2016.0,2016.0,high,2016-03-15,2380.0,351.0,3.91,84.0
pathfinder: kingmaker,Pathfinder: Kingmaker,Pathfinder: Kingmaker,Pathfinder: Kingmaker,pathfinder-kingmaker,1.0,2018.0,2018.0,high,2018-09-25,2823.0,328.0,3.92,73.0
vampyr,Vampyr,Vampyr,Vampyr,vampyr,1.0,2018.0,2018.0,high,2018-06-04,5006.0,895.0,3.49,70.0
mutant year zero: road to eden,Mutant Year Zero: Road to Eden,Mutant Year Zero: Road to Eden,Mutant Year Zero: Road to Eden,mutant-year-zero-road-to-eden,1.0,2018.0,2018.0,high,2018-12-03,2703.0,474.0,3.73,78.0
remnant: from the ashes,Remnant: From the Ashes,Remnant: From the Ashes,Remnant: From the Ashes,remnant-from-the-ashes,1.0,2019.0,2019.0,high,2019-08-20,3715.0,655.0,3.61,76.0
neon abyss,Neon Abyss,Neon Abyss,Neon Abyss,neon-abyss,1.0,2020.0,2020.0,high,2020-07-13,1718.0,142.0,3.43,78.0
shenmue iii,Shenmue III,Shenmue III,Shenmue III,shenmue-iii,1.0,2019.0,2019.0,high,2019-11-19,1352.0,65.0,2.69,68.0
prison architect,Prison Architect,Prison Architect,Prison Architect,prison-architect-all-day-and-a-psych,1.0,2015.0,2015.0,high,2015-10-05,5620.0,588.0,3.72,83.0
while true: learn(),while True: learn(),while True: learn(),while True: learn(),while-true-learn,1.0,2018.0,2018.0,high,2018-03-28,962.0,131.0,3.66,73.0
dead by daylight,Dead by Daylight,Dead by Daylight,Dead by Daylight,dead-by-daylight,1.0,2016.0,2016.0,high,2016-06-14,6044.0,995.0,3.5,72.0
guild of dungeoneering,Guild of Dungeoneering,Guild of Dungeoneering,Guild of Dungeoneering,guild-of-dungeoneering,1.0,2015.0,2015.0,high,2015-07-13,776.0,54.0,3.48,72.0
kid a mnesia exhibition,Kid A Mnesia Exhibition,Kid A Mnesia Exhibition,Kid A Mnesia: Exhibition,kid-a-mnesia-exhibition,1.0,2021.0,2021.0,high,2021-11-18,149.0,35.0,4.26,
aven colony,Aven Colony,Aven Colony,Aven Colony,aven-colony,1.0,2017.0,2017.0,high,2017-07-24,1102.0,46.0,3.53,65.0
among the sleep: enhanced edition,Among the Sleep: Enhanced Edition,Among the Sleep,Among the Sleep,among-the-sleep,1.0,2014.0,2014.0,high,2014-05-28,1680.0,230.0,3.47,66.0
stubbs the zombie in rebel without a pulse,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,stubbs-the-zombie-in-rebel-without-a-pulse,1.0,2005.0,2005.0,high,2005-11-21,1313.0,152.0,3.75,65.0
pc building simulator,PC Building Simulator,PC Building Simulator,PC Building Simulator,pc-building-simulator,1.0,2018.0,2018.0,high,2018-03-27,2407.0,267.0,3.85,
2064: read only memories,2064: Read Only Memories,2064: Read Only Memories,2064: Read Only Memories,read-only-memories,1.0,2015.0,2015.0,high,2015-10-05,1640.0,141.0,3.19,
the escapists,The Escapists,The Escapists,The Escapists,the-escapists,1.0,2015.0,2015.0,high,2015-02-12,2546.0,305.0,3.44,71.0
tharsis,Tharsis,Tharsis,Tharsis,tharsis,1.0,2016.0,2016.0,high,2016-01-10,1119.0,45.0,2.93,61.0
speed brawl,Speed Brawl,Speed Brawl,Speed Brawl,speed-brawl,1.0,2018.0,2018.0,high,2018-09-17,445.0,15.0,2.53,
sheltered,Sheltered,Sheltered,Sheltered,sheltered,1.0,2015.0,2015.0,high,2015-09-04,1356.0,116.0,3.15,66.0
nioh: the complete edition,Nioh: The Complete Edition,Nioh,Nioh: Complete Edition,nioh-complete-edition-ren-wang-complete-edition,1.0,2017.0,2017.0,high,2017-11-07,1904.0,272.0,3.98,84.0
yoku’s island express,Yoku’s Island Express,Yoku’s Island Express,Yoku's Island Express,yokus-island-express,1.0,2018.0,2018.0,high,2018-05-28,2270.0,216.0,4.14,
automachef,Automachef,Automachef,Automachef,automachef,1.0,2019.0,2019.0,high,2019-07-23,1270.0,49.0,2.88,70.0
saints row: the third remastered,Saints Row: The Third Remastered,Saints Row: The Third Remastered,Saints Row: The Third Remastered,saints-row-the-third-remastered,1.0,2020.0,2020.0,high,2020-05-22,1067.0,140.0,3.74,73.0
yooka-laylee,Yooka-Laylee,Yooka-Laylee,Yooka-Laylee,yooka-laylee,1.0,2017.0,2017.0,high,2017-03-31,2511.0,252.0,3.05,73.0
void bastards,Void Bastards,Void Bastards,Void Bastards,void-bastards,1.0,2019.0,2019.0,high,2019-05-28,2342.0,330.0,3.72,78.0
rebel galaxy,Rebel Galaxy,Rebel Galaxy,Rebel Galaxy,rebel-galaxy,1.0,2015.0,2015.0,high,2015-10-19,2561.0,224.0,2.96,72.0
minit,Minit,Minit,Minit,minit,1.0,2018.0,2018.0,high,2018-04-02,2053.0,299.0,3.77,78.0
train sim world 2,Train Sim World 2,Train Sim World 2,Train Sim World 2,train-sim-world-2,1.0,2020.0,2020.0,high,2020-08-20,241.0,19.0,3.55,
mothergunship,Mothergunship,Mothergunship,Mothergunship,mothergunship,1.0,2018.0,2018.0,high,2018-07-16,1117.0,53.0,3.17,76.0
verdun,Verdun,Verdun,Verdun,verdun,1.0,2015.0,2015.0,high,2015-04-28,1564.0,127.0,3.48,70.0
defense grid: the awakening,Defense Grid: The Awakening,Defense Grid: The Awakening,Defense Grid: The Awakening,defense-grid-the-awakening,1.0,2008.0,2008.0,high,2008-12-08,1443.0,107.0,3.35,81.0
obduction,Obduction,Obduction,Obduction,obduction,1.0,2016.0,2016.0,high,2016-08-23,1857.0,166.0,3.18,76.0
offworld trading company,Offworld Trading Company,Offworld Trading Company,Offworld Trading Company,offworld-trading-company,1.0,2016.0,2016.0,high,2016-04-27,1756.0,122.0,3.36,78.0
ironcast,Ironcast,Ironcast,Ironcast,ironcast,1.0,2015.0,2015.0,high,2015-03-26,292.0,25.0,3.04,75.0
bridge constructor: the walking dead,Bridge Constructor: The Walking Dead,Bridge Constructor: The Walking Dead,Bridge Constructor: The Walking Dead,bridge-constructor-the-walking-dead,1.0,2020.0,2020.0,high,2020-11-18,297.0,14.0,2.21,72.0
the spectrum retreat,The Spectrum Retreat,The Spectrum Retreat,The Spectrum Retreat,the-spectrum-retreat,1.0,2018.0,2018.0,high,2018-07-10,331.0,33.0,3.27,
sonic mania,Sonic Mania,Sonic Mania,Sonic Mania,sonic-mania,1.0,2017.0,2017.0,high,2017-08-15,5061.0,858.0,3.86,85.0
overcooked! 2,Overcooked! 2,Overcooked! 2,Overcooked! 2,overcooked-2,1.0,2018.0,2018.0,high,2018-08-06,4504.0,809.0,4.15,82.0
hell is other demons,Hell Is Other Demons,Hell Is Other Demons,Hell is Other Demons,hell-is-other-demons,1.0,2019.0,2019.0,high,2019-04-18,215.0,22.0,3.13,
frostpunk,Frostpunk,Frostpunk,Frostpunk,frostpunk,1.0,2018.0,2018.0,high,2018-04-24,6163.0,1071.0,4.19,85.0
among us,Among Us,Among Us,Among Us,among-us,1.0,2018.0,2018.0,high,2018-07-25,7981.0,1350.0,3.83,82.0
nba 2k21,NBA 2K21,NBA 2K21,NBA 2K21,nba-2k21,1.0,2020.0,2020.0,high,2020-09-04,717.0,93.0,3.15,72.0
the lion’s song,The Lion’s Song,The Lion’s Song,The Lion’s Song,the-lions-song-2,1.0,2017.0,2017.0,high,2017-07-12,265.0,36.0,3.81,
pine,Pine,Pine,Pine,pine-2,1.0,2019.0,2019.0,high,2019-10-10,505.0,42.0,2.6,48.0
hand of fate 2,Hand of Fate 2,Hand of Fate 2,Hand of Fate 2,hand-of-fate-2,1.0,2017.0,2017.0,high,2017-11-06,1004.0,134.0,3.74,81.0
