Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Evil West,Xbox / PC,Yes,Active,10/21/2025,,10.03333333,11/22/2022,2.913888889,73,11,Shooter,,"Returning title: Joined 3/21/24, left 3/15/25",M,"Blood and Gore, Intense Violence, Strong Language",,Active,10/21/2025,0,,
Ninja Gaiden 4,Xbox / PC,Yes,Active,10/21/2025,,10.03333333,10/21/2025,0,82,12,Action-Adventure,Exclusive,,,,,TBD,,10.03333333,,
Keeper (2025),Xbox / PC,Yes,Active,10/17/2025,,10.16666667,10/17/2025,0,80,5,Action-Adventure,Exclusive,,,,,TBD,,10.16666667,,
BattleTech: The Crescent Hawk's Inception,Xbox / PC,Yes,Active,10/15/2025,,10.23333333,11/01/1989,35.95555556,,8,RPG,,Retro Classics: Amagi,,,,Active,10/15/2025,0,,
BattleTech: The Crescent Hawk's Revenge,Xbox / PC,Yes,Active,10/15/2025,,10.23333333,01/01/1990,35.78888889,,,Strategy,,Retro Classics: DOS,,,,Active,10/15/2025,0,,
Ice Hockey,Xbox / PC,Yes,Active,10/15/2025,,10.23333333,12/01/1981,43.87222222,,1,Sports,,Retro Classics: Atari 2600,,,,Active,10/15/2025,0,,
Moonsweeper,Xbox / PC,Yes,Active,10/15/2025,,10.23333333,01/01/1983,42.78888889,,,Action-Adventure,,Retro Classics: Atari 2600,,,,Active,10/15/2025,0,,
Pax Dei,PC,,Active,10/16/2025,,10.2,10/16/2025,0,,,RPG,,,,,,TBD,,10.2,,
Ball x Pit,Xbox / PC,Yes,Active,10/15/2025,,10.23333333,10/15/2025,0,84,19,Shoot-'Em-Up,,,,,,Active,08/12/2026,9.9,,
The Casting of Frank Stone,Xbox / PC,Yes,Active,10/14/2025,,10.26666667,09/03/2024,1.113888889,68,6,Action-Adventure,Exclusive,,,,,TBD,,10.26666667,,
Heroes of Might and Magic II: Gold Edition,PC,,Active,10/10/2025,,10.4,09/30/1996,29.02777778,,80,Strategy,,Ubisoft games joining with price increase,,,,TBD,,10.4,,
Heroes of Might and Magic III: Complete Edition,PC,,Active,10/10/2025,,10.4,02/28/1999,26.61666667,65,153,Strategy,,Ubisoft games joining with price increase,,,,TBD,,10.4,,
Little Rocket Lab,Xbox / PC,Yes,Active,10/08/2025,,10.46666667,10/07/2025,0.002777777778,83,42,Sandbox,,,,,,Active,04/21/2026,6.433333333,,
Supermarket Simulator,Xbox / PC,Yes,Active,10/08/2025,,10.46666667,06/19/2025,0.3027777778,76.66666667,22,Simulation,,,,,,TBD,,10.46666667,,
Sopa: Tale of the Stolen Potato,Xbox / PC,Yes,Active,10/07/2025,,10.5,10/07/2025,0,79,3,Action-Adventure,,,,,,Active,04/21/2026,6.466666667,,
Hogwarts Legacy,Xbox / PC,Yes,Active,10/01/2025,,10.7,02/07/2023,2.65,84,27,Action-Adventure,,Ubisoft games joining with price increase,,,,Active,10/01/2025,0,,
Assassin's Creed II,Xbox / PC,,Active,10/01/2025,,10.7,11/17/2009,15.87222222,90,19,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed III: Remastered,Xbox / PC,Yes,Active,10/01/2025,,10.7,03/29/2019,6.505555556,72,15,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed IV Black Flag,Xbox / PC,Yes,Active,10/01/2025,,10.7,10/29/2013,11.92222222,88,24,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed IV Black Flag: Freedom Cry,Xbox / PC,,Active,10/01/2025,,10.7,12/18/2013,11.78611111,71,4,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Brotherhood,Xbox / PC,,Active,10/01/2025,,10.7,11/16/2010,14.875,89,15,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Chronicles: China,Xbox / PC,Yes,Active,10/01/2025,,10.7,04/21/2015,10.44444444,69,6,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Chronicles: India,Xbox / PC,Yes,Active,10/01/2025,,10.7,01/13/2016,9.716666667,63,6,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Chronicles: Russia,Xbox / PC,Yes,Active,10/01/2025,,10.7,02/09/2016,9.644444444,62,7,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Liberation HD,Xbox / PC,,Active,10/01/2025,,10.7,01/15/2014,11.71111111,62,8,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Revelations,Xbox / PC,,Active,10/01/2025,,10.7,11/15/2011,13.87777778,80,13,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Rogue: Remastered,Xbox / PC,Yes,Active,10/01/2025,,10.7,03/20/2018,7.530555556,71,11,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Syndicate,Xbox / PC,Yes,Active,10/01/2025,,10.7,10/23/2015,9.938888889,76,19,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed: The Ezio Collection,Xbox / PC,Yes,Active,10/01/2025,,10.7,11/15/2016,8.877777778,72,72,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Assassin's Creed Unity,Xbox / PC,Yes,Active,10/01/2025,,10.7,11/11/2014,10.88888889,72,17,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Child of Light,Xbox / PC,Yes,Active,10/01/2025,,10.7,04/29/2014,11.42222222,82,11,RPG,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Far Cry 3,Xbox / PC,Yes,Active,10/01/2025,,10.7,12/04/2012,12.825,88,16,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Far Cry 3: Blood Dragon,Xbox / PC,Yes,Active,10/01/2025,,10.7,05/01/2013,12.41666667,80,5,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Far Cry Primal,Xbox / PC,Yes,Active,10/01/2025,,10.7,02/23/2016,9.605555556,76,15,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Hungry Shark World,Xbox / PC,Yes,Active,10/01/2025,,10.7,07/17/2018,7.205555556,58,8,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Monopoly Madness,Xbox / PC,Yes,Active,10/01/2025,,10.7,12/19/2022,2.783333333,,6,Party,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Monopoly (2024),Xbox / PC,Yes,Active,10/01/2025,,10.7,09/26/2024,1.013888889,74,14,Board,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
OddBallers,Xbox / PC,Yes,Active,10/01/2025,,10.7,01/26/2023,2.680555556,71,8,Party,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Prince of Persia: The Lost Crown,Xbox / PC,Yes,Active,10/01/2025,,10.7,01/18/2024,1.702777778,86,17,Metroidvania,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Rabbids Invasion: The Interactive TV Show,Xbox,Yes,Active,10/01/2025,,10.7,11/08/2014,10.89722222,53,10,Party,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Rabbids: Party of Legends,Xbox / PC,Yes,Active,10/01/2025,,10.7,06/30/2022,3.252777778,69,3,Party,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Rayman Legends,Xbox / PC,Yes,Active,10/01/2025,,10.7,09/03/2013,12.07777778,92,10,Platformer,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Risk: Urban Assault,Xbox,Yes,Active,10/01/2025,,10.7,08/02/2016,9.163888889,61,4,Board,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Skull and Bones,Xbox / PC,Yes,Active,10/01/2025,,10.7,02/16/2024,1.625,59,32,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
South Park: The Stick of Truth,Xbox / PC,Yes,Active,10/01/2025,,10.7,03/04/2014,11.575,85,12,RPG,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Starlink: Battle for Atlas,Xbox / PC,Yes,Active,10/01/2025,,10.7,10/16/2018,6.958333333,74,15,Simulation,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Steep,Xbox / PC,Touch Controls,Active,10/01/2025,,10.7,11/29/2016,8.838888889,71,12,Sports,FPS Boost S Only,"Returning title: Joined 5/6/21, left 5/15/22. Ubisoft games joining with price increase",,,,TBD,,10.7,,
The Crew 2,Xbox / PC,Yes,Active,10/01/2025,,10.7,06/26/2018,7.263888889,64,21,Racing,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
The Settlers: New Allies,Xbox / PC,Yes,Active,10/01/2025,,10.7,02/17/2023,2.622222222,54,35,Management,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Tom Clancy's Ghost Recon Breakpoint,Xbox / PC,Yes,Active,10/01/2025,,10.7,10/01/2019,6,56,23,Shooter,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Tom Clancy's Rainbow Six: Extraction,Xbox / PC,Yes,Active,10/01/2025,,10.7,01/20/2022,3.697222222,71.5,8,Shooter,,"Returning game: added 1/20/22, left 4/15/23. Ubisoft Connect launcher. Ubisoft games joining with price increase",M,"Blood, Drug Reference, Strong Language, Violence",,TBD,,10.7,,
Tom Clancy's The Division,Xbox / PC,Yes,Active,10/01/2025,,10.7,03/08/2016,9.563888889,80,24,Shooter,,"Returning title: Joined 12/1/19, left 6/10/18. Ubisoft games joining with price increase",,,,TBD,,10.7,,
Trackmania Turbo,Xbox / PC,Yes,Active,10/01/2025,,10.7,03/22/2016,9.525,81,13,Racing,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Transference,Xbox,Yes,Active,10/01/2025,,10.7,09/18/2018,7.036111111,71,2,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Trials Fusion,Xbox / PC,Yes,Active,10/01/2025,,10.7,04/15/2014,11.46111111,79,7,Racing,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Trials of the Blood Dragon,Xbox / PC,Yes,Active,10/01/2025,,10.7,06/13/2016,9.3,55,3,Racing,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Trials Rising,Xbox / PC,Yes,Active,10/01/2025,,10.7,02/26/2019,6.597222222,79,18,Racing,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Uno,Xbox / PC,Yes,Active,10/01/2025,,10.7,05/09/2006,19.39444444,81,3,Board,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Valiant Hearts: The Great War,Xbox / PC,Yes,Active,10/01/2025,,10.7,06/24/2014,11.26944444,77,7,Platformer,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Watch_Dogs,Xbox / PC,Yes,Active,10/01/2025,,10.7,05/27/2014,11.34444444,80,20,Action-Adventure,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Wheel of Fortune,Xbox,Yes,Active,10/01/2025,,10.7,11/07/2017,7.9,80,2,Trivia,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Zombi,Xbox / PC,Yes,Active,10/01/2025,,10.7,08/18/2015,10.11944444,65,12,Survival,,Ubisoft games joining with price increase,,,,TBD,,10.7,,
Lara Croft and the Guardian of Light,Xbox / PC,Yes,Active,09/30/2025,,10.73333333,02/27/2015,10.59166667,84,7,Action-Adventure,,,,,,Active,09/30/2025,0,,
Visions of Mana,Xbox / PC,Yes,Active,09/25/2025,,10.9,08/29/2024,1.072222222,75,29,RPG,Exclusive,,,,,Active,09/25/2025,0,,
SWORN,Xbox / PC,Yes,Active,09/23/2025,,10.96666667,09/23/2025,0,77.66666667,10,RPG,Exclusive,,,,,Active,10/01/2025,0.2666666667,,
Hades,Xbox / PC,Touch Controls,Active,09/19/2025,,11.1,12/07/2018,6.783333333,93.5,21,Action / RPG,Optimized,"Game Pass Essential (10/1/25). Returning title: Joined 8/13/21, left 8/31/22",T,"Blood, Suggestive Themes, Alcohol Reference, Mild Language, Violence",,Active,09/19/2025,0,10/01/2025,0.4
Wobbly Life,Xbox / PC,Yes,Active,09/18/2025,,11.13333333,08/29/2025,0.05277777778,80,3,Action-Adventure,Exclusive,,,,,Active,09/18/2025,0,,
Deep Rock Galactic: Survivor,Xbox / PC,Yes,Active,09/17/2025,,11.16666667,09/17/2025,0,86,15,Shooter,Exclusive,,,,,Active,10/01/2025,0.4666666667,,
RoadCraft,Xbox / PC,Yes,Active,09/16/2025,,11.2,05/20/2025,0.3222222222,77,51,Racing,Exclusive,Joined PC 1/21/26,,,,Active,09/16/2025,0,,
Hollow Knight: Silksong,Xbox / PC,Yes,Active,09/04/2025,,11.6,09/04/2025,0,90,28,Metroidvania,,Handheld Optimized,,,,Active,03/12/2026,6.266666667,,
Cataclismo,PC,,Active,09/04/2025,,11.6,03/20/2025,0.4555555556,82,16,Defense,,,,,,Active,10/01/2025,0.9,,
Dragon Age: The Veilguard,Xbox / PC,Yes,Active,08/28/2025,,11.8,10/31/2024,0.8277777778,82,29,RPG,Exclusive,,,,,TBD,,11.8,,
Gears of War: Reloaded,Xbox / PC,Yes,Active,08/26/2025,,11.86666667,08/26/2025,0,79,7,Shooter,Exclusive,,,,,TBD,,11.86666667,,
Herdling,Xbox / PC,Yes,Active,08/21/2025,,12.03333333,08/21/2025,0,77,4,Action-Adventure,Exclusive,,,,,TBD,,12.03333333,,
The Rogue Prince of Persia,Xbox / PC,Yes,Active,08/20/2025,,12.06666667,08/20/2025,0,81,8,Platformer,,,,,,TBD,,12.06666667,,
VOID/BREAKER,PC,,Active,08/19/2025,,12.1,08/19/2025,0,,3,Shooter,,,,,,TBD,,12.1,,
9 Kings (Game Preview),PC,,Active,08/14/2025,,12.26666667,08/14/2025,0,,3,Card Battle,,,,,,Active,10/01/2025,1.566666667,,
Caesar III,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,09/30/1998,26.87222222,,,Strategy,,Retro Classics: Windows 9x,,,,Active,08/14/2025,0,,
Climber 5,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,01/01/1987,38.61944444,,,,,Retro Classics: Atari 2600,,,,Active,08/14/2025,0,,
The Colonel's Bequest,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,10/01/1989,35.86944444,,3.5,Action-Adventure,,Retro Classics: Amiga,,,,Active,08/14/2025,0,,
Private Eye,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,02/01/1984,41.53611111,,,,,Retro Classics: Atari 2600,,,,Active,08/14/2025,0,,
Oystron,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,01/01/1997,28.61944444,,,,,Retro Classics: Atari 2600,,,,Active,08/14/2025,0,,
Shootin' Gallery,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,01/01/1982,43.61944444,,,,,Retro Classics: Atari 2600,,,,Active,08/14/2025,0,,
Wing War,Xbox / PC,Yes,Active,08/14/2025,,12.26666667,12/31/1983,41.62222222,,,,,Retro Classics: Atari 2600,,,,Active,08/14/2025,0,,
Assassin's Creed Mirage,Xbox / PC,Yes,Active,08/07/2025,,12.5,10/05/2023,1.838888889,76,16,RPG,,,,,,TBD,,12.5,,
Heretic + Hexen,Xbox / PC,Yes,Active,08/07/2025,,12.5,08/07/2025,0,82,27,Compilation,,,,,,Active,08/04/2026,11.9,,
Farming Simulator 25,Xbox / PC,Yes,Active,08/01/2025,,12.7,11/12/2024,0.7194444444,75,,Simulation,,,,,,Active,08/01/2025,0,,
Grounded 2 (Game Preview),Xbox / PC,Yes,Active,07/29/2025,,12.76666667,07/29/2025,0,,,Sandbox,Exclusive,,,,,Active,08/11/2026,12.4,,
WUCHANG: Fallen Feathers,Xbox / PC,Yes,Active,07/24/2025,,12.93333333,07/24/2025,0,74,32,RPG,Exclusive,,,,,TBD,,12.93333333,,
Wheel World,Xbox / PC,Yes,Active,07/23/2025,,12.96666667,07/23/2025,0,71,5,Action-Adventure,Exclusive,,,,,TBD,,12.96666667,,
Abiotic Factor,Xbox / PC,Yes,Active,07/22/2025,,13,07/22/2025,0,88,33,Survival,Exclusive,,,,,Active,10/01/2025,2.3,,
Descenders Next (Game Preview),Xbox / PC,Yes,Active,07/21/2025,,13.03333333,07/21/2025,0,,,Sports,,,,,,TBD,,13.03333333,,
Caesar,Xbox / PC,Yes,Active,07/21/2025,,13.03333333,01/01/1992,33.55555556,,,City‑building,,Retro Classics: Amiga,,,,Active,07/21/2025,0,,
Conquests of Camelot: The Search for the Grail,Xbox / PC,Yes,Active,07/21/2025,,13.03333333,01/01/1990,35.55555556,,4,Action-Adventure,,Retro Classics: Amiga,,,,Active,07/21/2025,0,,
Gabriel Knight: Sins of the Fathers,Xbox / PC,Yes,Active,07/21/2025,,13.03333333,01/01/1993,32.55555556,,11,Action-Adventure,,Retro Classics: DOS,,,,Active,07/21/2025,0,,
Hard Head,Xbox / PC,Yes,Active,07/21/2025,,13.03333333,01/01/1983,42.55555556,,,,,Retro Classics: Atari 2600,,,,Active,07/21/2025,0,,
Okie Dokie,Xbox / PC,Yes,Active,07/21/2025,,13.03333333,01/01/1996,29.55555556,,,,,Retro Classics: Atari 2600,,,,Active,07/21/2025,0,,
Skate Boardin',Xbox / PC,Yes,Active,07/21/2025,,13.03333333,07/14/1987,38.01944444,,,,,Retro Classics: Atari 2600,,,,Active,07/21/2025,0,,
Skeleton+,Xbox / PC,Yes,Active,07/21/2025,,13.03333333,01/01/2003,22.55555556,,,,,Retro Classics: Atari 2600,,,,Active,07/21/2025,0,,
RoboCop: Rogue City,Xbox / PC,Yes,Active,07/17/2025,,13.16666667,11/02/2023,1.708333333,72,12,Shooter,Exclusive,,,,,Active,07/17/2025,0,,
High on Life,Xbox / PC,M+KB,Active,07/15/2025,,13.23333333,12/13/2022,2.588888889,67,9,First-Person Shooter,,"Returning title: Joined 12/12/22, left 6/15/24",M,"Violence, Blood, Sexual Themes, Use of Drugs, Strong Language, Crude Humor",,Active,07/15/2025,0,,
Tony Hawk's Pro Skater 3 + 4,Xbox / PC,Yes,Active,07/11/2025,,13.36666667,07/11/2025,0,82,18,Skating,,,,,,Active,07/02/2026,11.7,,
Cosmic Commuter,Xbox / PC,Yes,Active,07/01/2025,,13.7,01/01/1985,40.5,,,Shooter,,Retro Classics: Atari 2600,,,,Active,07/01/2025,0,,
Heart of China,Xbox / PC,Yes,Active,07/01/2025,,13.7,01/01/1991,34.5,,4,Adventure,,Retro Classics: DOS,,,,Active,07/01/2025,0,,
Skiing,Xbox / PC,Yes,Active,07/01/2025,,13.7,01/01/1980,45.5,,1,Sports,,Retro Classics: Atari 2600,,,,Active,07/01/2025,0,,
Solar Storm,Xbox / PC,Yes,Active,07/01/2025,,13.7,01/01/1983,42.5,,,Action-Adventure,,Retro Classics: Atari 2600,,,,Active,07/01/2025,0,,
Subterranea,Xbox / PC,Yes,Active,07/01/2025,,13.7,01/01/1983,42.5,,,Shooter,,Retro Classics: Atari 2600,,,,Active,07/01/2025,0,,
Little Nightmares II,Xbox / PC,Yes,Active,07/01/2025,,13.7,02/11/2021,4.388888889,82,6,Action-Adventure,,,,,,Active,07/01/2025,0,,
Call of Duty: WWII,Xbox / PC,,Active,06/30/2025,,13.73333333,11/03/2017,7.658333333,79,7,Shooter,,,,,,Active,06/30/2025,0,,
Warcraft I: Remastered,PC,,Active,06/26/2025,,13.86666667,11/13/2024,0.6194444444,71,15,Strategy,,,,,,Active,10/01/2025,3.166666667,,
Warcraft II: Remastered,PC,,Active,06/26/2025,,13.86666667,11/13/2024,0.6194444444,71.5,21,Strategy,,,,,,Active,10/01/2025,3.166666667,,
Warcraft III: Reforged,PC,,Active,06/26/2025,,13.86666667,01/28/2020,5.411111111,59,31,Strategy,,,,,,Active,10/01/2025,3.166666667,,
Rematch,Xbox / PC,Yes,Active,06/19/2025,,14.1,06/19/2025,0,78,37,Sports,Exclusive,,,,,Active,01/07/2026,6.6,,
FBC: Firebreak,Xbox / PC,Yes,Active,06/17/2025,,14.16666667,06/17/2025,0,64,7,Shooter,Exclusive,,,,,Active,04/08/2026,9.7,,
Crash Bandicoot 4: It's About Time,Xbox / PC,,Active,06/17/2025,,14.16666667,10/02/2020,4.708333333,85,10,Plaformer,,,,,,Active,06/17/2025,0,,
Lost in Random: The Eternal Die,Xbox / PC,Yes,Active,06/17/2025,,14.16666667,06/17/2025,0,78,6,Action-Adventure,Exclusive,,,,,Active,01/07/2026,6.666666667,,
The Alters,Xbox / PC,Yes,Active,06/13/2025,,14.3,06/13/2025,0,84,19,Survival,Exclusive,,,,,Active,03/18/2026,9.166666667,,
EA Sports FC 25,Xbox / PC,Yes,Active,06/12/2025,,14.33333333,09/27/2024,0.7083333333,76,35,Sports,,,,,,TBD,,14.33333333,,
Baldur's Gate: Enhanced Edition,Xbox / PC,Yes,Active,06/05/2025,,14.56666667,11/28/2012,12.51944444,78,31,RPG,,Joined PC 10/9/25,,,,Active,06/05/2025,0,,
Baldur's Gate II: Enhanced Edition,Xbox / PC,Yes,Active,06/05/2025,,14.56666667,11/15/2013,11.55555556,78,45,RPG,,Joined PC 10/9/25,,,,Active,06/05/2025,0,,
Symphonia (2024),Xbox / PC,Yes,Active,06/03/2025,,14.63333333,12/05/2024,0.4944444444,85,5,Platformer,,,,,,Active,06/03/2025,0,,
To a T,Xbox / PC,Yes,Active,05/28/2025,,14.8,05/28/2025,0,73,6,Action-Adventure,Exclusive,,,,,TBD,,14.8,,
Tom Clancy's The Division 2,Xbox / PC,Yes,Active,05/27/2025,,14.83333333,03/12/2019,6.208333333,82,26,Shooter,,,,,,Active,05/27/2025,0,,
Tales of Kenzera: ZAU,Xbox / PC,Yes,Active,05/22/2025,,15,04/23/2024,1.080555556,76,8,Metroidvania ,Exclusive,,,,,TBD,,15,,
Activision Prototype #1,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,01/01/1983,42.38888889,,,,,"Retro Classics: Atari 2600, Publisher",,,,Active,05/21/2025,0,,
Atlantis,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,04/22/1988,37.08055556,78,,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Atlantis II,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,04/22/1988,37.08055556,,7,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Barnstorming,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/01/1982,43.22222222,62,,Racing,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Baseball,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/12/1988,37.19166667,,,Sports,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Beamrider,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,01/24/1984,41.325,76,,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Bloody Human Freeway,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,07/01/1981,43.88888889,,,,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Boxing,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,07/01/1980,44.88888889,,,Sports,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Bridge,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,12/01/1980,44.47222222,,,,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Caesar II,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,01/01/1995,30.38888889,,7,Strategy,,"Retro Classics: DOS, Sierra Entertainment (defunct) publisher",,,,Active,05/21/2025,0,,
Checkers,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,07/01/1980,44.88888889,,,,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Chopper Command,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,05/01/1982,43.05555556,,,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Commando,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/18/1983,42.175,,,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Conquests of the Longbow: The Legend of Robin Hood,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,01/01/1991,34.38888889,,6,Action‑Adventure,,"Retro Classics: DOS, Sierra Entertainment (defunct) publisher",,,,Active,05/21/2025,0,,
Cosmic Ark,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,08/01/1982,42.80555556,,,Action‑Adventure,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Crackpots,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,05/16/1983,42.01388889,,,,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Decathlon,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/18/1983,42.175,,,Sports,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Demon Attack,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,04/22/1988,37.08055556,,,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Dolphin,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,12/27/1983,41.4,,,Action,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Dragster,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,07/01/1980,44.88888889,,,Racing,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Enduro,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,02/01/1983,42.30555556,,1,Racing,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Fathom,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,08/01/1983,41.80555556,,,Action‑Adventure,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Fire Fighter,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,09/01/1982,42.72222222,,,Action‑Adventure,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Fishing Derby,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,07/01/1980,44.88888889,,,Sports,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Freddy Pharkas: Frontier Pharmacist,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,01/01/1993,32.38888889,,17,Adventure,,"Retro Classics: DOS, Sierra Entertainment (defunct) publisher",,,,Active,05/21/2025,0,,
Freeway,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,07/01/1981,43.88888889,,,Racing,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Frostbite,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,08/14/1983,41.76944444,,,Action‑Adventure,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Grand Prix,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/01/1982,43.22222222,,,Racing,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
H.E.R.O.,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/23/1984,41.16111111,,,Action‑Adventure,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Kaboom!,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,01/01/1984,41.38888889,,,Action‑Adventure,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
Laser Blast,Xbox / PC,Yes,Active,05/21/2025,,15.03333333,03/01/1981,44.22222222,,,Shooter,,Retro Classics: Atari 2600,,,,Active,05/21/2025,0,,
